,x,y,Category,Word,Book
1207,6.236376,-15.106471,9,meditation,Buddhist
1208,-0.9621856,32.101624,0,described,Tao
1209,-15.827649,-23.75331,9,treasures,Tao
1210,13.418874,-7.153678,1,sincere,Tao
1211,1.5055586,-26.498957,9,diversity,Buddhist
1212,-27.865524,-7.3630676,2,vessel,Tao
1213,0.39169753,20.175089,5,abound,Tao
1214,10.7660055,-14.985025,8,external,Both
1215,21.121069,19.32139,4,teach,Both
1216,10.361566,3.6448631,5,impossible,Both
1217,-23.0297,-3.6793554,3,thieves,Tao
1218,-28.305902,6.9962907,3,lord,Both
1219,12.865907,30.496,5,appear,Tao
1220,6.344216,13.032608,5,indeed,Tao
1221,2.9592927,-2.532214,2,sprinkling,Buddhist
1222,-3.2364519,51.107933,8,forms,Both
1223,-33.857147,-8.039336,2,sea,Tao
1224,28.838844,-20.27221,7,harm,Tao
1225,15.19834,-19.968105,7,lamentation,Buddhist
1226,-7.4856153,16.294582,4,clinging,Buddhist
1227,-20.238714,-4.9066143,3,master,Tao
1228,-27.695793,-13.906348,6,way,Both
1229,7.709178,-1.7522522,1,unclean,Buddhist
1230,-16.696953,-24.283873,9,gifts,Tao
1231,0.409675,9.579977,5,whenever,Buddhist
1232,-29.460138,-26.16946,6,every,Tao
1233,-37.72616,-2.4461517,2,ground,Both
1234,-3.4700572,-9.248711,8,dimension,Buddhist
1235,-3.5184426,30.276983,0,governed,Tao
1236,8.964443,-12.525036,9,fleeting,Tao
1237,-0.6114277,-12.687782,8,phenomena,Buddhist
1238,-23.031399,-1.3044473,3,friends,Buddhist
1239,-0.85438,-5.6812944,3,sariputta,Buddhist
1240,-20.465612,-0.1148603,3,disciple,Buddhist
1241,-6.3804145,-32.712494,6,length,Tao
1242,35.153923,24.700886,4,raise,Tao
1243,4.2352834,-26.59511,9,dignity,Tao
1244,21.620914,-14.003031,1,pure,Both
1245,4.650303,-5.1725183,9,attaining,Tao
1246,17.32164,-4.998189,1,beautiful,Tao
1247,-5.920976,24.65253,0,diminished,Tao
1248,-9.776114,-23.973646,4,breathe,Buddhist
1249,-0.53106624,-12.432325,8,phenomenon,Buddhist
1250,7.421411,6.4410915,5,quickly,Buddhist
1251,6.21029,-9.565522,8,secret,Tao
1252,-4.1162043,-13.715739,8,prerequisite,Buddhist
1253,7.052259,38.98805,0,made,Both
1254,10.662551,21.732502,5,see,Both
1255,19.6385,22.483835,4,seeking,Tao
1256,27.005442,30.657398,4,fills,Both
1257,16.077965,1.2661707,1,fine,Both
1258,9.765589,22.415825,5,hear,Tao
1259,22.837635,-32.03027,7,cry,Tao
1260,-4.755411,-14.935512,8,necessity,Tao
1261,-26.619806,-10.192681,3,ones,Both
1262,0.2064244,16.086557,4,watching,Buddhist
1263,21.067709,37.54561,4,perceives,Buddhist
1264,33.677315,21.274645,4,set,Both
1265,3.0710745,-20.023695,9,personal,Tao
1266,-34.152653,-18.950197,6,till,Tao
1267,23.504545,28.85506,3,travels,Tao
1268,-5.5834084,-8.069153,8,future,Buddhist
1269,-7.987514,-9.8233185,8,business,Tao
1270,-39.822662,4.8062797,2,red,Buddhist
1271,21.501223,33.236633,4,grows,Buddhist
1272,12.248806,-31.163513,5,needs,Tao
1273,12.623826,7.3875947,5,well,Both
1274,-8.441429,-11.421192,8,state,Tao
1275,-6.0952315,-9.274641,8,production,Both
1276,-2.0476434,30.918629,0,developed,Buddhist
1277,-0.47821352,29.996874,0,regarded,Tao
1278,-18.891659,-20.615662,8,thoughts,Buddhist
